Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101700,6,2018-06-17,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",83647,1991-04-17,"Marc Caro, Jean-Pierre Jeunet"
tt1019452,6,2018-05-31,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",139449,2009-09-12,"Ethan Coen, Joel Coen"
tt10199590,7,2020-02-08,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",23158,2019-05-15,Ladj Ly
tt10199640,7,2020-07-30,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.1,130,2019,"Drama, War",10392,2019-05-16,Kantemir Balagov
tt10204366,7,2020-03-25,Trois jours et une vie,https://www.imdb.com/title/tt10204366/,movie,6.6,120,2019,"Crime, Drama, Thriller",1351,2019-08-21,Nicolas Boukhrief
tt1022603,7,2014-02-14,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.6,95,2009,"Comedy, Drama, Romance",493931,2009-01-17,Marc Webb
tt1024648,6,2013-04-11,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",596636,2012-08-31,Ben Affleck
tt0102587,7,2019-01-21,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.6,118,1991,"Animation, Drama, Romance",30292,1991-07-20,Isao Takahata
tt0102685,6,2013-06-22,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.3,122,1991,"Action, Crime, Thriller",172902,1991-07-10,Kathryn Bigelow
tt1028532,5,2018-06-04,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",270822,2009-06-13,Lasse Hallström
tt1029234,8,2020-10-24,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99,2008,Horror,89532,2008-05-31,Pascal Laugier
tt0102926,6,2013-05-24,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1353923,1991-01-30,Jonathan Demme
tt0103064,9,2013-04-10,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1047582,1991-07-01,James Cameron
tt0103103,8,2013-04-12,La totale !,https://www.imdb.com/title/tt0103103/,movie,6.3,102,1991,"Adventure, Comedy",1600,1991-12-18,Claude Zidi
tt1035736,6,2013-06-20,Coco avant Chanel,https://www.imdb.com/title/tt1035736/,movie,6.7,105,2009,"Biography, Drama",39997,2009-04-06,Anne Fontaine
tt0103639,8,2013-12-10,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",391805,1992-11-08,"Ron Clements, John Musker"
tt10366254,7,2021-02-08,Terrible jungle,https://www.imdb.com/title/tt10366254/,movie,5.3,91,2020,"Adventure, Comedy",555,2020-01-18,"Hugo Benamozig, David Caviglioli"
tt10375106,7,2021-05-31,Mandibules,https://www.imdb.com/title/tt10375106/,movie,6.7,77,2020,"Comedy, Fantasy",2869,2020-09-05,Quentin Dupieux
tt0103772,7,2016-11-24,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",191609,1992-03-20,Paul Verhoeven
tt1037850,8,2013-04-11,Bu Neng Shuo De. Mi Mi,https://www.imdb.com/title/tt1037850/,movie,7.5,101,2007,"Drama, Fantasy, Music, Mystery, Romance",8313,2007-07-27,Jay Chou
tt1038686,4,2013-12-13,Legion,https://www.imdb.com/title/tt1038686/,movie,5.3,100,2010,"Action, Fantasy, Horror",103247,2010-01-21,Scott Stewart
tt0103874,6,2014-04-21,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",207900,1992-11-10,Francis Ford Coppola
tt1038988,5,2013-06-13,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",173995,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0103905,8,2013-04-12,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,movie,7.5,95,1992,"Comedy, Crime, Drama",39908,1992-05-31,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde"
tt1045658,8,2013-04-10,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",687578,2012-09-08,David O. Russell
tt1046173,6,2013-04-14,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",205845,2009-07-27,Stephen Sommers
tt0104652,7,2013-10-30,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",84822,1992-07-18,Hayao Miyazaki
tt0104850,6,2013-05-24,Memoirs of an Invisible Man,https://www.imdb.com/title/tt0104850/,movie,6.0,99,1992,"Comedy, Romance, Sci-Fi, Thriller",24478,1992-02-28,John Carpenter
tt0104940,6,2021-06-12,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,movie,7.7,85,1992,"Comedy, Drama, Family, Fantasy, Musical",56504,1992-12-06,Brian Henson
tt1049413,8,2013-07-13,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Drama, Family",990484,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,6,2016-03-27,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",971093,1992-01-21,Quentin Tarantino
tt0105260,7,2013-04-11,Riens du tout,https://www.imdb.com/title/tt0105260/,movie,6.4,95,1992,Comedy,767,1992-11-11,Cédric Klapisch
tt1054606,6,2016-09-18,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",147551,2009-05-22,Terry Gilliam
tt1055369,6,2013-04-14,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",397587,2009-06-08,Michael Bay
tt1057500,8,2013-04-11,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",156059,2009-12-03,Clint Eastwood
tt1059786,6,2014-08-20,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",183554,2008-09-16,D.J. Caruso
tt1060277,6,2013-04-13,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",386740,2008-01-16,Matt Reeves
tt1063669,8,2013-04-11,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",106705,2008-01-18,Dennis Gansel
tt1064932,2,2013-04-11,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",41128,2008-01-17,Dany Boon
tt1065073,6,2015-01-18,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,346973,2014-01-19,Richard Linklater
tt0106582,6,2013-06-07,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.5,113,1993,"Action, Adventure, Thriller",126208,1993-05-20,Renny Harlin
tt0106611,6,2013-05-09,Cool Runnings,https://www.imdb.com/title/tt0106611/,movie,7.0,98,1993,"Adventure, Comedy, Family, History, Sport",99487,1993-10-01,Jon Turteltaub
tt0106632,7,2013-05-01,Cuisine et dépendances,https://www.imdb.com/title/tt0106632/,movie,7.1,94,1993,"Comedy, Drama",1705,1993-04-07,Philippe Muyl
tt0106697,7,2013-04-17,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",168805,1993-10-07,Marco Brambilla
tt1067106,6,2014-10-05,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Thriller",111201,2009-11-03,Robert Zemeckis
tt1068646,8,2013-08-06,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,34924,2008-05-24,Laurent Cantet
tt1068680,7,2013-12-31,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",350672,2008-12-09,Peyton Reed
tt1069238,5,2014-04-13,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",50929,2008-08-23,Yôjirô Takita
tt0106977,7,2013-04-17,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",282775,1993-07-29,Andrew Davis
tt0107002,6,2013-04-21,Germinal,https://www.imdb.com/title/tt0107002/,movie,7.1,160,1993,"Drama, Romance",5091,1993-09-29,Claude Berri
tt0107048,8,2013-04-11,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",601318,1993-02-04,Harold Ramis
tt0107120,6,2013-11-09,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",118762,1993-07-16,Kenny Ortega
tt0107290,7,2013-04-10,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",923770,1993-06-09,Steven Spielberg
tt0107362,7,2013-11-08,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130,1993,"Action, Adventure, Comedy, Fantasy",146776,1993-06-13,John McTiernan
tt1074638,8,2013-04-10,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",674396,2012-10-23,Sam Mendes
tt0107614,6,2013-05-16,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",260224,1993-11-22,Chris Columbus
tt1077368,6,2013-05-04,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",258192,2012-05-09,Tim Burton
tt0107818,7,2013-04-11,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,234459,1993-12-14,Jonathan Demme
tt0107952,6,2013-12-11,The Return of Jafar,https://www.imdb.com/title/tt0107952/,video,5.9,69,1994,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",28153,1994-05-20,"Tad Stones, Toby Shelton, Alan Zaslove"
tt0107969,6,2013-05-04,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.3,125,1993,"Action, Crime, Drama, Mystery, Thriller",44731,1993-07-30,Philip Kaufman
tt1080016,6,2013-04-19,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",235649,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt0108052,7,2013-04-11,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1286363,1993-11-30,Steven Spielberg
tt0108167,6,2016-03-28,Smoking/No Smoking,https://www.imdb.com/title/tt0108167/,movie,7.4,298,1993,"Comedy, Drama",1786,1993-12-15,Alain Resnais
tt1082051,7,2013-12-31,"Musée haut, musée bas",https://www.imdb.com/title/tt1082051/,movie,5.3,97,2008,Comedy,459,2008-11-19,Jean-Michel Ribes
tt0108370,7,2013-08-16,Tout ça... pour ça!,https://www.imdb.com/title/tt0108370/,movie,6.1,120,1993,"Comedy, Crime, Romance",764,1993-06-09,Claude Lelouch
tt0108394,7,2018-03-30,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",97875,1993-09-03,Krzysztof Kieslowski
tt0108494,7,2020-05-17,The Village,https://www.imdb.com/title/tt0108494/,short,7.5,14,1993,"Animation, Short",374,1993-05-31,Mark Baker
tt0108500,7,2013-04-11,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7.1,107,1993,"Comedy, Fantasy",33999,1993-01-27,Jean-Marie Poiré
tt1085507,6,2013-09-11,The Square,https://www.imdb.com/title/tt1085507/,movie,6.7,105,2008,"Crime, Drama, Thriller",5772,2008-06-15,Nash Edgerton
tt1087842,7,2020-08-06,Eden Log,https://www.imdb.com/title/tt1087842/,movie,5.3,98,2007,"Horror, Mystery, Sci-Fi, Thriller",6615,2007-12-26,Franck Vestiel
tt10919420,7,2021-10-21,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",361742,2021-09-17,
tt1092020,7,2013-05-23,Nos 18 ans,https://www.imdb.com/title/tt1092020/,movie,6.1,93,2008,"Comedy, Romance",768,2008-06-13,Frédéric Berthe
tt0109424,5,2013-12-05,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",74065,1994-07-14,Kar-Wai Wong
tt0109440,7,2013-04-11,La cité de la peur,https://www.imdb.com/title/tt0109440/,movie,7.6,100,1994,"Comedy, Horror",9086,1994-03-09,Alain Berbérian
tt0109445,6,2013-10-03,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,217893,1994-01-31,Kevin Smith
tt0109506,4,2014-03-31,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Fantasy, Thriller",176659,1994-02-04,Alex Proyas
tt0109830,7,2013-04-10,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1941760,1994-06-23,Robert Zemeckis
tt0109831,7,2013-05-12,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",147679,1994-01-20,Mike Newell
tt0109942,7,2013-05-23,Grosse fatigue,https://www.imdb.com/title/tt0109942/,movie,6.4,92,1994,Comedy,1894,1994-05-18,Michel Blanc
tt0110116,6,2014-04-19,Immortal Beloved,https://www.imdb.com/title/tt0110116/,movie,7.4,121,1994,"Biography, Drama, Music, Romance",24405,1994-12-16,Bernard Rose
tt0110148,7,2013-11-25,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",308835,1994-11-09,Neil Jordan
tt0110357,8,2013-04-11,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",999472,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110367,6,2013-05-16,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",56300,1994-12-21,Gillian Armstrong
tt1104001,8,2013-04-11,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",326159,2010-11-30,Joseph Kosinski
tt0110413,9,2013-04-10,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1100235,1994-09-14,Luc Besson
tt0110678,7,2013-08-19,No Escape,https://www.imdb.com/title/tt0110678/,movie,6.1,118,1994,"Action, Drama, Sci-Fi, Thriller",19520,1994-02-24,Martin Campbell
tt0110912,8,2013-08-27,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1939595,1994-05-21,Quentin Tarantino
tt0111161,7,2013-04-10,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2516206,1994-09-10,Frank Darabont
tt0111503,5,2014-08-20,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",250176,1994-07-12,James Cameron
tt0111507,6,2020-05-05,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",70679,1994-01-26,Krzysztof Kieslowski
tt0111543,7,2013-04-18,Un indien dans la ville,https://www.imdb.com/title/tt0111543/,movie,5.7,90,1994,"Adventure, Comedy, Romance",4326,1994-12-14,Hervé Palud
tt0111613,7,2017-04-26,Das Versprechen,https://www.imdb.com/title/tt0111613/,movie,6.8,115,1994,"Drama, Romance",615,1994-12-31,Margarethe von Trotta
tt1117667,7,2013-04-12,XIII: The Movie,https://www.imdb.com/title/tt1117667/,tvMiniSeries,6.6,180,2008,"Action, Crime, Mystery, Thriller",6876,2008-10-06,
tt1118155,8,2018-03-24,Fun to Imagine,https://www.imdb.com/title/tt1118155/,tvSeries,9.0,,1983,Documentary,105,1983-07-08,
tt1119646,4,2013-07-21,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,752348,2009-05-30,Todd Phillips
tt11199410,4,2020-12-26,The Princess Switch: Switched Again,https://www.imdb.com/title/tt11199410/,movie,5.4,96,2020,"Comedy, Drama, Family, Romance",10711,2020-11-19,Mike Rohl
tt1120985,6,2016-02-15,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.3,112,2010,"Drama, Romance",192359,2010-01-24,Derek Cianfrance
tt0112366,6,2013-04-24,Les anges gardiens,https://www.imdb.com/title/tt0112366/,movie,5.9,110,1995,"Action, Comedy, Crime, Fantasy, Romance",3192,1995-10-11,Jean-Marie Poiré
tt0112431,6,2013-05-03,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",122199,1995-08-04,Chris Noonan
tt0112471,6,2014-10-08,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",291550,1995-01-19,Richard Linklater
tt0112579,6,2019-06-18,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",78353,1995-06-02,Clint Eastwood
tt0112682,8,2014-08-30,La cité des enfants perdus,https://www.imdb.com/title/tt0112682/,movie,7.5,112,1995,"Drama, Fantasy, Sci-Fi",67225,1995-05-17,"Marc Caro, Jean-Pierre Jeunet"
tt0112817,5,2013-05-13,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Adventure, Drama, Fantasy, Western",94502,1995-05-27,Jim Jarmusch
tt1130884,8,2013-04-11,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1221497,2010-02-13,Martin Scorsese
tt1130984,7,2013-05-01,Cinéman,https://www.imdb.com/title/tt1130984/,movie,2.8,90,2009,"Comedy, Fantasy, Romance",640,2009-10-28,Yann Moix
tt0113189,7,2014-03-24,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",250721,1995-11-13,Martin Campbell
tt0113247,7,2014-04-02,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",163388,1995-05-27,Mathieu Kassovitz
tt1132620,7,2013-10-30,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",213853,2009-02-27,Niels Arden Oplev
tt1133985,6,2013-06-23,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",278078,2011-06-14,Martin Campbell
tt1134801,7,2013-04-11,Bouquet final,https://www.imdb.com/title/tt1134801/,movie,5.8,101,2008,Comedy,609,2008-11-05,Michel Delgado
tt0113492,7,2013-04-20,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.6,96,1995,"Action, Crime, Sci-Fi, Thriller",115430,1995-06-30,Danny Cannon
tt0113497,6,2013-04-18,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",329492,1995-12-15,Joe Johnston
tt1135083,6,2014-08-23,Krach,https://www.imdb.com/title/tt1135083/,movie,4.7,85,2010,"Action, Drama, Thriller",437,2010-09-01,Fabrice Genestal
tt1135084,6,2013-05-03,Takers,https://www.imdb.com/title/tt1135084/,movie,6.2,107,2010,"Action, Crime, Thriller",61064,2010-08-04,John Luessenhop
tt0113568,8,2014-04-28,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",137675,1995-09-23,Mamoru Oshii
tt1136608,7,2013-04-11,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",661495,2009-08-13,Neill Blomkamp
tt11373968,7,2019-12-08,Jésus est revenu,https://www.imdb.com/title/tt11373968/,video,4.0,29,2019,"Short, Fantasy",10,2019-12-01,"Thomas Combret, Victor Bonnefoy"
tt0113799,7,2014-02-11,Memorîzu,https://www.imdb.com/title/tt0113799/,movie,7.6,113,1995,"Animation, Sci-Fi, Thriller",17299,1995-12-23,"Amber Lee Connors, Kôji Morimoto, Tensai Okamura, Katsuhiro Ôtomo"
tt0114148,7,2013-04-11,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",179689,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114369,7,2013-04-10,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1544834,1995-09-15,David Fincher
tt0114709,6,2013-04-11,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",941236,1995-11-19,John Lasseter
tt0114732,8,2013-04-11,Les trois frères,https://www.imdb.com/title/tt0114732/,movie,7.2,105,1995,Comedy,6655,1995-12-13,"Didier Bourdon, Bernard Campan"
tt0114746,8,2013-04-11,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",601245,1995-12-08,Terry Gilliam
tt0114814,6,2013-04-11,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1041761,1995-01-25,Bryan Singer
tt0114898,6,2013-04-20,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi",190739,1995-07-28,Kevin Reynolds
tt1149361,6,2014-03-15,Micmacs à tire-larigot,https://www.imdb.com/title/tt1149361/,movie,7.2,105,2009,"Action, Comedy, Crime",29870,2009-09-15,Jean-Pierre Jeunet
tt11508096,7,2021-02-14,J'irai mourir dans les Carpates,https://www.imdb.com/title/tt11508096/,movie,6.1,96,2020,"Comedy, Mystery",306,2020-08-31,Antoine de Maximy
tt1152398,4,2013-11-10,Beastly,https://www.imdb.com/title/tt1152398/,movie,5.6,86,2011,"Drama, Fantasy, Romance",77024,2011-03-03,Daniel Barnz
tt1152758,8,2018-02-26,Dear Zachary: A Letter to a Son About His Father,https://www.imdb.com/title/tt1152758/,movie,8.5,95,2008,"Documentary, Biography, Crime, Drama",35575,2008-01-31,Kurt Kuenne
tt1152836,6,2013-05-13,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",292849,2009-06-18,Michael Mann
tt0115433,6,2013-04-18,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",108839,1996-11-18,Stephen Herek
tt0115472,7,2013-04-11,The Adventures of Pinocchio,https://www.imdb.com/title/tt0115472/,movie,5.2,96,1996,"Adventure, Drama, Family, Fantasy, Musical",5664,1996-07-26,Steve Barron
tt0115491,7,2013-12-14,Aladdin and the King of Thieves,https://www.imdb.com/title/tt0115491/,video,6.4,81,1996,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",34676,1996-08-13,Tad Stones
tt1155076,7,2013-06-29,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",173874,2010-06-07,Harald Zwart
tt1156398,6,2020-08-06,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",549644,2009-09-25,Ruben Fleischer
tt0115736,6,2014-02-10,Bound,https://www.imdb.com/title/tt0115736/,movie,7.3,109,1996,"Crime, Thriller",53866,1996-08-31,"Lilly Wachowski, Lana Wachowski"
tt1160419,8,2021-09-25,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.2,155,2021,"Action, Adventure, Drama, Sci-Fi",419379,2021-09-03,Denis Villeneuve
tt0116213,6,2013-08-19,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.1,115,1996,"Action, Crime, Thriller",108083,1996-06-11,Chuck Russell
